"split_width_days","spline_df","tau_m","logHR","se","HR","HR_lo","HR_hi","VE","VE_lo","VE_hi"
30,4,13.8,0.293975466012549,0.14664293136017,1.34175098476133,1.00657685368685,1.78853278665604,-0.341750984761335,-0.788532786656043,-0.00657685368684846
30,4,13.85,0.28985727371208,0.145402141209845,1.33623675830243,1.00488095015863,1.77685592901002,-0.336236758302428,-0.776855929010023,-0.00488095015862711
30,4,13.9,0.285508837316965,0.144153956720517,1.33043883284121,1.0029714882897,1.76482333605541,-0.330438832841211,-0.764823336055408,-0.00297148828969918
30,4,13.95,0.280933030379242,0.142903298446298,1.32436490874966,1.00084292048246,1.7524652226965,-0.324364908749665,-0.752465222696502,-0.000842920482457821
30,4,14,0.27613272645095,0.141655437447132,1.31802278890551,0.998489211446351,1.73981256097688,-0.31802278890551,-0.739812560976878,0.00151078855364906
30,4,14.05,0.271110799084128,0.140416000180829,1.31142036651062,0.995903850927918,1.72689700526454,-0.311420366510616,-0.726897005264535,0.00409614907208233
30,4,14.1,0.265870121830814,0.139190971545982,1.30456561309011,0.99307987272203,1.71375081260312,-0.304565613090112,-0.71375081260312,0.00692012727797031
30,4,14.15,0.260413568243046,0.13798669544759,1.29746656669097,0.990009881258391,1.70040675709325,-0.297466566690972,-0.700406757093253,0.00999011874160904
30,4,14.2,0.254744011872862,0.136809872179501,1.29013132029774,0.986686087154529,1.68689803705776,-0.290131320297736,-0.686898037057764,0.0133139128454711
30,4,14.25,0.248864326272303,0.13566755184648,1.28256801048192,0.983100353190989,1.67325817366682,-0.282568010481925,-0.673258173666822,0.0168996468090106
30,4,14.3,0.242777384993405,0.134567122990422,1.27478480630052,0.9792442521801,1.65952089967005,-0.274784806300517,-0.659520899670052,0.0207557478199002
30,4,14.35,0.236486061588208,0.133516295548632,1.26678989845782,0.975109138147569,1.64572003692156,-0.266789898457819,-0.645720036921563,0.0248908618524312
30,4,14.4,0.229993229608748,0.132523077267132,1.25859148874383,0.970686232105392,1.63188936151143,-0.258591488743827,-0.63188936151143,0.0293137678946084
30,4,14.45,0.223301762607066,0.131595742730139,1.25019777976115,0.965966723443506,1.61806245555531,-0.250197779761154,-0.618062455555312,0.034033276556494
30,4,14.5,0.2164145341352,0.130742794259913,1.2416169649514,0.96094188758623,1.6042725450625,-0.241616964951398,-0.604272545062496,0.03905811241377
30,4,14.55,0.209334417745187,0.129972914100489,1.2328572189308,0.955603220032177,1.59055232381762,-0.232857218930796,-0.590552323817618,0.0443967799678227
30,4,14.6,0.202064286989067,0.129294907533369,1.2239266881439,0.949942586215641,1.57693376387996,-0.223926688143899,-0.576933763879959,0.050057413784359
30,4,14.65,0.194607015418878,0.128717636887966,1.2148334818429,0.943952385798458,1.56344791412143,-0.214833481842899,-0.563447914121426,0.0560476142015425
30,4,14.7,0.186965476586658,0.128249946802989,1.20558566339929,0.937625729046042,1.55012468916853,-0.205585663399292,-0.550124689168528,0.0623742709539584
30,4,14.75,0.179142544044446,0.127900581556956,1.19619124195343,0.930956621901519,1.53699265214256,-0.196191241953432,-0.536992652142561,0.0690433780984814
30,4,14.8,0.171141091344282,0.127678095796366,1.18665816440662,0.923940155311707,1.52407879564216,-0.186658164406622,-0.524078795642157,0.0760598446882932
30,4,14.85,0.1629639920382,0.127590760517728,1.17699430775936,0.916572693362554,1.51140832639879,-0.176994307759356,-0.511408326398785,0.083427306637446
30,4,14.9,0.154614119678243,0.127646466663468,1.16720747179846,0.908852053949585,1.49900445985869,-0.167207471798461,-0.499004459858687,0.0911479460504152
30,4,14.95,0.146094347816447,0.127852629123753,1.1573053721349,0.900777675147253,1.48688823149769,-0.157305372134898,-0.486888231497685,0.0992223248527473
30,4,15,0.137407550004852,0.128216094245909,1.14729563359319,0.892350760249492,1.47507833185908,-0.147295633593193,-0.475078331859084,0.107649239750508
30,4,15.05,0.128556599795494,0.12874305409429,1.13718578395255,0.883574394709388,1.4635909720416,-0.137185783952551,-0.463590972041597,0.116425605290612
30,4,15.1,0.119544370740413,0.129438970641432,1.12698324803899,0.874453628948922,1.45243978561464,-0.12698324803899,-0.452439785614635,0.125546371051078
30,4,15.15,0.110373736391649,0.130308512789531,1.11669534216696,0.864995522230468,1.44163577171111,-0.116695342166956,-0.44163577171111,0.135004477769532
30,4,15.2,0.101047570301238,0.131355508626326,1.10632926892826,0.855209144415947,1.43118728240824,-0.10632926892826,-0.431187282408244,0.144790855584053
30,4,15.25,0.0915687460212199,0.132582914642159,1.09589211232541,0.845105534370371,1.42110005557094,-0.0958921123254077,-0.421100055570941,0.154894465629629
30,4,15.3,0.081940137103632,0.13399280282851,1.08539083324576,0.834697615837441,1.41137729225687,-0.0853908332457558,-0.411377292256874,0.165302384162559
30,4,15.35,0.0721646171005141,0.135586365711291,1.07483226527233,0.82400007364834,1.40201977574518,-0.0748322652723341,-0.402019775745179,0.17599992635166
30,4,15.4,0.0622450595639036,0.137363938520262,1.06422311082655,0.813029194946479,1.39302602742562,-0.0642231108265507,-0.393026027425617,0.186970805053521
30,4,15.45,0.0521843380458391,0.139325036930884,1.0535699376375,0.801802681572497,1.38439249332084,-0.053569937637499,-0.384392493320838,0.198197318427503
30,4,15.5,0.0419853260983598,0.141468408195982,1.04287917553204,0.790339440751875,1.376113754014,-0.0428791755320401,-0.376113754014,0.209660559248125
30,4,15.55,0.0316508972735035,0.143792093051162,1.0321571135394,0.778659361713849,1.36818275026594,-0.0321571135393952,-0.36818275026594,0.221340638286151
30,4,15.6,0.0211839251233086,0.14629349554666,1.02140989730354,0.766783085853356,1.36059101662181,-0.0214098973035406,-0.360591016621814,0.233216914146644
30,4,15.65,0.0105872831998139,0.148969457923746,1.01064352679631,0.754731777584632,1.35332891576934,-0.0106435267963068,-0.35332891576934,0.245268222415368
30,4,15.7,-0.000136154944943345,0.151816337791903,0.99986385432372,0.742526902218843,1.34638586722672,0.000136145676279509,-0.346385867226718,0.257473097781157
30,4,15.75,-0.0109835157589222,0.154830085137289,0.989076582817824,0.730190016140473,1.33975056499593,0.0109234171821759,-0.339750564995927,0.269809983859527
30,4,15.8,-0.0219519256900865,0.158006317060603,0.978287264405883,0.717742573373013,1.33341118000167,0.0217127355941175,-0.33341118000167,0.282257426626987
30,4,15.85,-0.0330385111863969,0.161340388560563,0.967501299248692,0.705205751418383,1.32735554434321,0.0324987007513079,-0.327355544343205,0.294794248581617
30,4,15.9,-0.0442403986958146,0.164827458109271,0.956723934639418,0.692600298111608,1.32157131553015,0.0432760653605821,-0.321571315530146,0.307399701888392
30,4,15.95,-0.055554714666302,0.168462547176814,0.945960264354252,0.679946400214372,1.31604611989275,0.0540397356457484,-0.316046119892748,0.320053599785628
30,4,16,-0.0669785855458191,0.172240593232205,0.935215228245998,0.667263573615511,1.31076767521434,0.0647847717540023,-0.310767675214337,0.332736426384489
30,4,16.05,-0.07850913778233,0.176156496062743,0.924493612071563,0.654570574329241,1.30572389331273,0.0755063879284368,-0.305723893312731,0.345429425670759
30,4,16.1,-0.0901434978237942,0.180205157507911,0.913800047544258,0.641885328981565,1.30090296380005,0.0861999524557416,-0.300902963800052,0.358114671018435
30,4,16.15,-0.101878792118174,0.18438151489733,0.903139012601691,0.629224883137909,1.29629342058996,0.0968609873983092,-0.296293420589959,0.370775116862091
30,4,16.2,-0.11371214711343,0.188680568619125,0.892514831880049,0.616605365629174,1.29188419291981,0.107485168119951,-0.291884192919814,0.383394634370826
30,4,16.25,-0.125640689257525,0.193097404332634,0.881931677385501,0.604041966953793,1.28766464273749,0.118068322614499,-0.287664642737487,0.395958033046207
30,4,16.3,-0.13766154499842,0.19762721038572,0.871393569353475,0.591548929844446,1.28362459029427,0.128606430646525,-0.283624590294267,0.408451070155554
30,4,16.35,-0.149771840784077,0.202265291010804,0.860904377286579,0.57913955016565,1.27975432971069,0.139095622713421,-0.27975432971069,0.42086044983435
30,4,16.4,-0.161968703062457,0.207007075862971,0.850467821162003,0.566826186431464,1.27604463616202,0.149532178837997,-0.276044636162022,0.433173813568536
30,4,16.45,-0.174249258281521,0.211848126435382,0.840087472799278,0.554620276383367,1.27248676618243,0.159912527200722,-0.272486766182433,0.445379723616633
30,4,16.5,-0.186610632889232,0.21678413984769,0.82976675737938,0.542532359232973,1.26907245242533,0.17023324262062,-0.269072452425333,0.457467640767027
30,4,16.55,-0.19904995333355,0.221810950457013,0.819508955106252,0.530572102342128,1.26579389405264,0.180491044893748,-0.265793894052645,0.469427897657872
30,4,16.6,-0.211564346062438,0.226924529692104,0.809317203001958,0.518748331276409,1.26264374376543,0.190682796998042,-0.262643743765426,0.481251668723591
30,4,16.65,-0.224150937523858,0.232120984462304,0.799194496826796,0.507069062322061,1.25961509233739,0.200805503173204,-0.259615092337389,0.492930937677939
30,4,16.7,-0.236806854165768,0.237396554445634,0.789143693115867,0.495541536697813,1.25670145137462,0.210856306884133,-0.256701451374617,0.504458463302187
30,4,16.75,-0.249529222436134,0.242747608516297,0.77916751132374,0.484172255820207,1.25389673490063,0.22083248867626,-0.25389673490063,0.515827744179793
30,4,16.8,-0.262315168782914,0.248170640531544,0.769268536069069,0.472967017093588,1.25119524025658,0.230731463930931,-0.251195240256576,0.527032982906412
30,4,16.85,-0.275161819654072,0.253662264661733,0.759449219471135,0.461930949793923,1.24859162871122,0.240550780528865,-0.248591628711223,0.538069050206077
30,4,16.9,-0.288066301497569,0.259219210415522,0.749711883570554,0.451068550700154,1.2460809060939,0.250288116429446,-0.246080906093896,0.548931449299846
30,4,16.95,-0.301025740761364,0.264838317484359,0.740058722826549,0.440383719198662,1.24365840369452,0.259941277173451,-0.243658403694518,0.559616280801338
30,4,17,-0.314037263893422,0.27051653050647,0.730491806683409,0.429879791647136,1.24131975961691,0.269508193316591,-0.241319759616911,0.570120208352864
30,4,17.05,-0.327097997341704,0.276250893830184,0.721013082198988,0.419559574834839,1.23906090072364,0.278986917801012,-0.239060900723642,0.580440425165161
30,4,17.1,-0.34020506755417,0.282038546339166,0.711624376728299,0.409425378418302,1.23687802527119,0.288375623271701,-0.236878025271193,0.590574621581698
30,4,17.15,-0.353355600978783,0.287876716387734,0.702327400655506,0.399479046246018,1.23476758630225,0.297672599344494,-0.234767586302248,0.600520953753982
30,4,17.2,-0.366546724063503,0.293762716882444,0.693123750167833,0.389721986513869,1.23272627583618,0.306876249832167,-0.232726275836181,0.610278013486131
30,4,17.25,-0.379775563256292,0.299693940536284,0.684014910065158,0.380155200715772,1.23075100987836,0.315985089934842,-0.230751009878358,0.619844799284228
30,4,17.3,-0.393039245005114,0.305667855313771,0.675002256599305,0.370779311372297,1.22883891425285,0.324997743400695,-0.228838914252854,0.629220688627703
30,4,17.35,-0.406334895757927,0.311682000078762,0.666087060337246,0.361594588534429,1.22698731125084,0.333912939662754,-0.226987311250844,0.638405411465571
30,4,17.4,-0.419659641962694,0.317733980451541,0.657270489042717,0.35260097507104,1.22519370707757,0.342729510957283,-0.225193707077567,0.64739902492896
30,4,17.45,-0.433010610067377,0.323821464877673,0.648553610570965,0.343798110757416,1.22345578007387,0.351446389429035,-0.223455780073867,0.656201889242584
30,4,17.5,-0.446384926519937,0.32994218090787,0.639937395771574,0.335185355188852,1.22177136968341,0.360062604228426,-0.221771369683408,0.664814644811148
30,4,17.55,-0.459779717768335,0.336093911685619,0.631422721394583,0.326761809548406,1.22013846613332,0.368577278605417,-0.220138466133321,0.673238190451594
30,4,17.6,-0.473192110260535,0.342274492637493,0.62301037299533,0.318526337261432,1.21855520079399,0.37698962700467,-0.218555200793995,0.681473662738568
30,4,17.65,-0.486619230444495,0.34848180835967,0.614701047833683,0.31047758357214,1.21701983718265,0.385298952166317,-0.217019837182648,0.68952241642786
30,4,17.7,-0.500058204768178,0.354713789693209,0.606495357763573,0.302613994079039,1.21553076257501,0.393504642236427,-0.215530762575011,0.697386005920961
30,4,17.75,-0.513506159679548,0.360968410980023,0.598393832108953,0.294933832267102,1.21408648018974,0.401606167891047,-0.21408648018974,0.705066167732898
30,4,17.8,-0.526960221626563,0.367243687491053,0.590396920522552,0.287435196074926,1.21268560191095,0.409603079477448,-0.212685601910949,0.712564803925074
30,4,17.85,-0.540417517057187,0.373537673017991,0.582504995823991,0.280116033535149,1.21132684151523,0.417495004176009,-0.211326841515234,0.719883966464851
30,4,17.9,-0.553875492979675,0.379848575390563,0.574718172582205,0.272974007010702,1.21000889979712,0.425281827417795,-0.210008899797115,0.727025992989298
30,4,17.95,-0.567333469843337,0.386175330137268,0.567035441675701,0.266005813038139,1.20872994632736,0.432964558324299,-0.208729946327364,0.733994186961861
30,4,18,-0.580791446707001,0.392517170385908,0.559455412157454,0.259207831545803,1.2074880466602,0.440544587842546,-0.207488046660197,0.740792168454197
30,5,0,-2.12358999152784,0.347118971287329,0.11960148854342,0.0605707500271011,0.236162108862802,0.88039851145658,0.763837891137198,0.939429249972899
30,5,0.05,-2.1237949362155,0.336484428928805,0.119576979365306,0.0618338446159145,0.231243165986976,0.880423020634694,0.768756834013024,0.938166155384085
30,5,0.1,-2.12399400469887,0.325972483295538,0.119553177726534,0.0631084835750313,0.226482423516308,0.880446822273466,0.773517576483692,0.936891516424969
30,5,0.15,-2.12417857320189,0.315600856246345,0.119531114011686,0.0643926198240183,0.221883924833656,0.880468885988314,0.778116075166344,0.935607380175982
30,5,0.2,-2.12433996667487,0.305388104209543,0.119511824026746,0.0656839516189549,0.217451534661904,0.880488175973254,0.782548465338096,0.934316048381045
30,5,0.25,-2.12446951006815,0.295353631248097,0.119496343062275,0.066979905176592,0.213188955218874,0.880503656937725,0.786811044781126,0.933020094823408
30,5,0.3,-2.12455852833205,0.285517735863629,0.119485706178718,0.0682776164162427,0.209099771350991,0.880514293821282,0.790900228649009,0.931722383583757
30,5,0.35,-2.1245983464169,0.275901648386855,0.119480948581451,0.0695739142429411,0.205187493463066,0.880519051418549,0.794812506536934,0.930426085757059
30,5,0.4,-2.12458028927303,0.266527553490894,0.11948310608561,0.070865306580234,0.201455596945756,0.88051689391439,0.798544403054244,0.929134693419766
30,5,0.45,-2.12449568185075,0.257418590756666,0.119493215670888,0.0721479707396897,0.197907556442395,0.880506784329112,0.802092443557605,0.92785202926031
30,5,0.5,-2.1243358491004,0.248598824382282,0.119512316126596,0.073417750153738,0.194546872875212,0.880487683873404,0.805453127124788,0.926582249846262
30,5,0.55,-2.1240921159723,0.24009317115001,0.119541448787404,0.0746701599812592,0.191377090684929,0.880458551212596,0.808622909315071,0.925329840018741
30,5,0.6,-2.12375580741678,0.231927273823819,0.119581658360403,0.0759004045836819,0.18840180226521,0.880418341639597,0.81159819773479,0.924099595416318
30,5,0.65,-2.12331824838417,0.224127305550113,0.119633993844251,0.0771034102971208,0.185624636160363,0.880366006155749,0.814375363839637,0.922896589702879
30,5,0.7,-2.12277076382479,0.216719690030897,0.119699509541437,0.0782738771910884,0.183049225343496,0.880300490458563,0.816950774656504,0.921726122808912
30,5,0.75,-2.12210467868897,0.209730722855108,0.11977926616491,0.0794063534645628,0.180679151944776,0.88022073383509,0.819320848055224,0.920593646535437
30,5,0.8,-2.12131131792703,0.203186082169075,0.11987433204056,0.0804953356092651,0.178517865332268,0.88012566795944,0.821482134667732,0.919504664390735
30,5,0.85,-2.1203820064893,0.197110222634133,0.119985784407374,0.0815353962787313,0.176568571650007,0.880014215592626,0.823431428349993,0.918464603721269
30,5,0.9,-2.11930806932611,0.191525655985172,0.120114710817344,0.0825213397826588,0.174834094947232,0.879885289182656,0.825165905052768,0.917478660217341
30,5,0.95,-2.11808083138778,0.186452134623781,0.120262210637585,0.0834483822225958,0.173316712945487,0.879737789362415,0.826683287054513,0.916551617777404
30,5,1,-2.11669161762465,0.181905770871249,0.12042939665746,0.0843123496272614,0.172017974156782,0.87957060334254,0.827982025843218,0.915687650372739
30,5,1.05,-2.11513175298703,0.17789814193723,0.120617396803906,0.0851098834257015,0.170938507094201,0.879382603196094,0.829061492905799,0.914890116574298
30,5,1.1,-2.11339256242525,0.174435446275201,0.120827355968589,0.0858386388918397,0.170077836028548,0.879172644031411,0.829922163971452,0.91416136110816
30,5,1.15,-2.11146537088965,0.171517786889846,0.121060437950953,0.0864974596923757,0.169434220253388,0.878939562049047,0.830565779746612,0.913502540307624
30,5,1.2,-2.10934150333053,0.169138657483629,0.121317827521736,0.0870865112687811,0.169004534228824,0.878682172478264,0.830995465771176,0.912913488731219
30,5,1.25,-2.10701228469824,0.167284695581248,0.121600732612029,0.0876073580960116,0.168784203669022,0.878399267387971,0.831215796330978,0.912392641903988
30,5,1.3,-2.1044690399431,0.165935743048368,0.121910386633543,0.088062974922813,0.168767207582603,0.878089613366457,0.831232792417397,0.911937025077187
30,5,1.35,-2.10170309401543,0.165065222001138,0.12224805093632,0.0884576892253655,0.168946149154479,0.87775194906368,0.831053850845521,0.911542310774634
30,5,1.4,-2.09870577186557,0.164640798911898,0.122615017410807,0.0887970599917702,0.169312390478311,0.877384982589193,0.830687609521689,0.91120294000823
30,5,1.45,-2.09546839844383,0.164625278717478,0.123012611241878,0.0890877050283521,0.16985623908181,0.876987388758122,0.83014376091819,0.910912294971648
30,5,1.5,-2.09198229870054,0.164977649828077,0.123442193823157,0.0893370938791221,0.170567169293549,0.876557806176843,0.829432830706451,0.910662906120878
30,5,1.55,-2.08823879758604,0.165654193244555,0.123905165840777,0.0895533254230891,0.171434059533786,0.876094834159223,0.828565940466214,0.910446674576911
30,5,1.6,-2.08422922005064,0.166609574252192,0.124402970536593,0.0897449082705244,0.172445427563173,0.875597029463407,0.827554572436827,0.910255091729476
30,5,1.65,-2.07994489104467,0.16779785028957,0.124937097161775,0.0899205588747262,0.173589648936203,0.875062902838225,0.826410351063797,0.910079441125274
30,5,1.7,-2.07537713551847,0.169173349064752,0.125509084632716,0.0900890278110294,0.174855148380386,0.874490915367284,0.825144851619614,0.909910972188971
30,5,1.75,-2.07051727842234,0.170691392310255,0.12612052540225,0.090258959961028,0.176230558546294,0.87387947459775,0.823769441453706,0.909741040038972
30,5,1.8,-2.06535664470663,0.172308859321537,0.126773069560355,0.0904387901556313,0.177704844769576,0.873226930439645,0.822295155230424,0.909561209844369
30,5,1.85,-2.05988655932166,0.17398459870882,0.127468429179742,0.0906366726187664,0.17926739771101,0.872531570820258,0.82073260228899,0.909363327381234
30,5,1.9,-2.05409834721776,0.175679706103093,0.128208382923081,0.0908604404422882,0.18090809786677,0.871791617076919,0.81909190213323,0.909139559557712
30,5,1.95,-2.04798333334524,0.177357690374699,0.128994780930083,0.0911175902143532,0.182617357066353,0.871005219069917,0.817382642933647,0.908882409785647
30,5,2,-2.04153284265444,0.17898455224172,0.129829550004227,0.0914152866005025,0.184386142417973,0.870170449995773,0.815613857582027,0.908584713399498
30,5,2.05,-2.03473820009569,0.180528798089813,0.130714699120598,0.0917603818884163,0.186205987971651,0.869285300879401,0.813794012028349,0.908239618111584
30,5,2.1,-2.0275907306193,0.181961409406499,0.131652325278196,0.0921594460259252,0.188068998877014,0.868347674721804,0.811931001122986,0.907840553974075
30,5,2.15,-2.02008175917561,0.183255785238295,0.132644619722016,0.0926188033283279,0.189967852195483,0.867355380277984,0.810032147804517,0.907381196671672
30,5,2.2,-2.01220261071494,0.184387672052514,0.13369387456242,0.0931445726799052,0.191895797911242,0.86630612543758,0.808104202088758,0.906855427320095
30,5,2.25,-2.00394461018763,0.185335092660729,0.134802489821631,0.0937427086268968,0.19384666315154,0.865197510178369,0.80615333684846,0.906257291373103
30,5,2.3,-1.99529908254399,0.186078283613108,0.135972980939774,0.0944190412111541,0.195814862219379,0.864027019060226,0.804185137780621,0.905580958788846
30,5,2.35,-1.98625735273435,0.186599648771278,0.137207986775621,0.0951793127041915,0.197795414782291,0.862792013224379,0.802204585217709,0.904820687295809
30,5,2.4,-1.97681074570903,0.186883735618758,0.138510278140285,0.0960292095621213,0.199783974459231,0.861489721859716,0.800216025540769,0.903970790437879
30,5,2.45,-1.96695058641838,0.186917240248753,0.139882766905323,0.0969743879296897,0.20177687010797,0.860117233094677,0.79822312989203,0.90302561207031
30,5,2.5,-1.95666963070005,0.186690122645613,0.141328313505327,0.098020143934172,0.203771300434671,0.858671686494674,0.796228699565329,0.901979856065828
30,5,2.55,-1.94597448025019,0.18620497557193,0.142847952982047,0.0991683634519442,0.205766607019279,0.857152047017953,0.794233392980721,0.900831636548056
30,5,2.6,-1.93487950227691,0.185472338292513,0.144441672667634,0.100418855524335,0.207763738135496,0.855558327332366,0.792236261864504,0.899581144475665
30,5,2.65,-1.9233991498033,0.184504766303144,0.146109469109526,0.101771162425699,0.20976449963469,0.853890530890474,0.79023550036531,0.898228837574301
30,5,2.7,-1.91154787585244,0.18331665264256,0.147851353843694,0.103224555326045,0.2117715379288,0.852148646156306,0.7882284620712,0.896775444673955
30,5,2.75,-1.89934013344739,0.181924146500104,0.149667347121817,0.104777999183652,0.213788342676976,0.850332652878183,0.786211657323024,0.895222000816348
30,5,2.8,-1.88679037561124,0.180345098558589,0.151557471579029,0.106430108361026,0.21581925965453,0.848442528420971,0.78418074034547,0.893569891638974
30,5,2.85,-1.87391305536707,0.178599027461634,0.153521745826412,0.108179093817471,0.217869512582135,0.846478254173588,0.782130487417865,0.891820906182529
30,5,2.9,-1.86072262573796,0.176707101814286,0.155560177953995,0.110022702811018,0.219945232636614,0.844439822046005,0.780054767363386,0.889977297188982
30,5,2.95,-1.84723353974699,0.174692131810226,0.157672758931552,0.111958152254261,0.222053494171892,0.842327241068448,0.777946505828108,0.888041847745739
30,5,3,-1.83346025041723,0.17257856392814,0.159859455896161,0.113982057227503,0.224202354835637,0.840140544103839,0.775797645164363,0.886017942772497
30,5,3.05,-1.81941721077176,0.170392471164523,0.162120205317048,0.116090356672907,0.226400897760148,0.837879794682952,0.773599102239852,0.883909643327093
30,5,3.1,-1.80511887383366,0.168161530004326,0.16445490603001,0.118278238984265,0.228659272826487,0.83554509396999,0.771340727173513,0.881721761015735
30,5,3.15,-1.79057969262601,0.165914973850122,0.166863412135371,0.120540071064979,0.230988733152887,0.833136587864629,0.769011266847113,0.879459928935021
30,5,3.2,-1.77581412017189,0.163683511074945,0.1693455257553,0.122869335425475,0.233401661969054,0.8306544742447,0.766598338030946,0.877130664574525
30,5,3.25,-1.76083660949438,0.161499194462711,0.171900989648159,0.125258580968009,0.235911583970153,0.828099010351841,0.764088416029847,0.874741419031991
30,5,3.3,-1.74566161361655,0.15939522789337,0.174529479679521,0.12769939414872,0.238533154211598,0.825470520320479,0.761466845788402,0.87230060585128
30,5,3.35,-1.73030358556149,0.157405696176229,0.177230597151545,0.130182398038056,0.241282116784414,0.822769402848455,0.758717883215586,0.869817601961944
30,5,3.4,-1.71477697835226,0.155565205490822,0.180003860994548,0.132697287179221,0.2441752251437,0.819996139005452,0.7558247748563,0.867302712820779
30,5,3.45,-1.69909624501196,0.153908425546108,0.182848699826802,0.135232905774286,0.247230116345759,0.817151300173198,0.752769883654241,0.864767094225714
30,5,3.5,-1.68327583856366,0.152469530799797,0.185764443890976,0.137777375300269,0.250465132892222,0.814235556109024,0.749534867107778,0.862222624699731
30,5,3.55,-1.66733021203044,0.15128154707713,0.188750316878025,0.140318274924473,0.253899088630693,0.811249683121975,0.746100911369307,0.859681725075527
30,5,3.6,-1.65127381843538,0.150375621350925,0.191805427651882,0.142842873965813,0.257550979305599,0.808194572348118,0.742449020694401,0.857157126034187
30,5,3.65,-1.63512111080155,0.149780245223598,0.194928761890937,0.145338410331202,0.261439643696008,0.805071238109063,0.738560356303992,0.854661589668798
30,5,3.7,-1.61888654215203,0.149520474932318,0.198119173665011,0.147792402898169,0.265583387264846,0.801880826334989,0.734416612735154,0.852207597101831
30,5,3.75,-1.60258456550991,0.149617200031039,0.201375376969337,0.150192980128669,0.269999585964685,0.798624623030663,0.730000414035315,0.849807019871331
30,5,3.8,-1.58622963389825,0.150086516739183,0.204695937240004,0.152529202920455,0.274704292163745,0.795304062759996,0.725295707836255,0.847470797079545
30,5,3.85,-1.56983620034015,0.150939258368583,0.208079262878237,0.154791357925034,0.279711866478483,0.791920737121763,0.720288133521517,0.845208642074966
30,5,3.9,-1.55341871785868,0.152180723701901,0.21152359681399,0.156971199001185,0.285034657910649,0.78847640318601,0.714965342089351,0.843028800998815
30,5,3.95,-1.53699163947691,0.153810625961844,0.215027008142406,0.159062119184976,0.290682750032427,0.784972991857594,0.709317249967573,0.840937880815024
30,5,4,-1.52056941821793,0.155823263038019,0.218587383869833,0.16105924283332,0.296663783751335,0.781412616130167,0.703336216248665,0.83894075716668
30,5,4.05,-1.50416650710481,0.158207887858469,0.222202420809261,0.162959436119643,0.302982858735754,0.777797579190739,0.697017141264246,0.837040563880357
30,5,4.1,-1.48779735916063,0.160949240032591,0.225869617668224,0.164761242260442,0.309642507459041,0.774130382331776,0.690357492540959,0.835238757739558
30,5,4.15,-1.47147642740848,0.164028188847385,0.229586267375344,0.166464754351071,0.316642729404323,0.770413732624656,0.683357270595677,0.833535245648929
30,5,4.2,-1.45521816487142,0.167422434345834,0.233349449694819,0.168071442635777,0.323981069115211,0.766650550305181,0.676018930884789,0.831928557364223
30,5,4.25,-1.43903702457254,0.171107216822072,0.237156024181209,0.169583954238346,0.33165272067185,0.762843975818791,0.66834727932815,0.830416045761654
30,5,4.3,-1.42294745953492,0.175055993698033,0.241002623529811,0.171005902217544,0.339650642434334,0.758997376470189,0.660349357565666,0.828994097782456
30,5,4.35,-1.40696392278164,0.179241053989147,0.24488564738075,0.172341658017035,0.347965668794722,0.75511435261925,0.652034331205278,0.827658341982965
30,5,4.4,-1.39110086733577,0.183634052190493,0.248801256637573,0.173596157775725,0.356586609390335,0.751198743362427,0.643413390609665,0.826403842224275
30,5,4.45,-1.37537274622039,0.188206453778553,0.252745368363598,0.174774729266348,0.365500330038565,0.747254631636402,0.634499669961435,0.825225270733652
30,5,4.5,-1.35979401245858,0.192929892707569,0.256713651321523,0.175882942937445,0.374691813055844,0.743286348678477,0.625308186944156,0.824117057062555
30,5,4.55,-1.34437911907342,0.197776447004313,0.26070152222373,0.17692648791338,0.384144197351868,0.73929847777627,0.615855802648132,0.82307351208662
30,5,4.6,-1.32914251908799,0.202718842004266,0.264704142762409,0.177911071932169,0.393838800669453,0.735295857237591,0.606161199330547,0.822088928067831
30,5,4.65,-1.31409866552537,0.207730592346628,0.268716417489883,0.17884234301457,0.403755127624976,0.731283582510116,0.596244872375024,0.82115765698543
30,5,4.7,-1.29926201140863,0.212786094057542,0.272732992620426,0.179725830035013,0.413870867916997,0.727267007379574,0.586129132083003,0.820274169964987
30,5,4.75,-1.28464700976085,0.217860677374159,0.276748255825301,0.180566899159434,0.424161889354484,0.723251744174699,0.575838110645516,0.819433100840566
30,5,4.8,-1.27026811360512,0.222930629786386,0.280756337092708,0.18137072319008,0.43460223034511,0.719243662907292,0.56539776965489,0.81862927680992
30,5,4.85,-1.25613977596451,0.227973197386922,0.284751110723739,0.182142261099919,0.445164096288026,0.715248889276261,0.554835903711974,0.817857738900081
30,5,4.9,-1.2422764498621,0.232966571217745,0.288726198534288,0.182886245364776,0.455817864015908,0.711273801465712,0.544182135984092,0.817113754635224
30,5,4.95,-1.22869258832097,0.237889863999736,0.292674974331068,0.183607175051077,0.466532098083106,0.707325025668932,0.533467901916894,0.816392824948923
30,5,5,-1.21540264436419,0.2427230814924,0.296590569727446,0.184309312954296,0.477273582334193,0.703409430272554,0.522726417665807,0.815690687045704
30,5,5.05,-1.20242107101485,0.247447091774516,0.300465881361659,0.184996685386713,0.48800736982784,0.699534118638341,0.51199263017216,0.815003314613287
30,5,5.1,-1.18976232129602,0.25204359496261,0.304293579576059,0.185673083473292,0.498696853841664,0.695706420423941,0.501303146158336,0.814326916526708
